Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2020-09-21	540.6	542.3	502	503	507.75	3886373	2,033,985,703.25
2020-09-18	551.05	553.25	537.3	540.9	540.6	9395458	5,099,376,882.95
2020-09-17	542	552	533.15	548.25	548.3	3725336	2,032,096,730.45
2020-09-16	541.95	546.35	537.55	541.45	542.4	2127939	1,154,297,267.15
2020-09-15	547	550.5	540.5	541.9	542.35	1813411	987,226,752.40
2020-09-14	552	555.2	543.4	546	546.5	2809333	1,543,890,634.40
2020-09-11	549.8	553	540.95	547.95	548.4	3451646	1,890,160,106.40
2020-09-10	538	548.9	534.15	546.3	546.55	3787088	2,052,383,497.65
2020-09-09	534	540.9	529.15	535.4	534.75	4392057	2,344,848,796.90
2020-09-08	547.2	548.7	533.65	534.9	538.35	3891955	2,114,547,996.85
2020-09-07	570	572	542	545.45	545.3	5254308	2,883,723,052.00
2020-09-04	568.95	587.4	566.6	568	569.05	6464047	3,731,157,802.75
2020-09-03	548.5	591.95	548.5	576.35	578.5	12052262	6,944,775,348.90
2020-09-02	552	556	542.1	548.3	549.85	4042692	2,216,706,081.40
2020-09-01	526	549.8	526	549.5	548.5	3854981	2,089,732,283.75
2020-08-31	549	552.35	528.2	533.9	532.35	5543930	2,975,097,203.50
2020-08-28	547.9	555.85	544	548.1	547.05	2692947	1,479,058,556.90
2020-08-27	552.8	553.85	543.5	545.65	544.65	2572198	1,404,740,538.70
2020-08-26	544.9	561.4	544.7	549	549.15	5778039	3,200,231,859.45
2020-08-25	547.4	547.7	541.25	544.9	545.55	1850495	1,006,270,339.30
2020-08-24	546.5	550	543.55	545.45	545.55	2123227	1,158,755,192.45
2020-08-21	553	556.95	544.15	545.9	545.8	2953395	1,620,214,998.90
2020-08-20	541.4	553.2	540.05	550	549.25	4812376	2,627,714,718.20
2020-08-19	547.45	551.1	542.35	548.1	548.2	3597625	1,965,920,148.00
2020-08-18	545.55	553.4	542.5	545	545.75	3328165	1,824,000,798.75
2020-08-17	541.15	548	538.3	545.55	543.75	5044208	2,738,871,828.90
2020-08-14	541.95	544.5	530.55	538.75	537.5	5922027	3,190,413,152.30
2020-08-13	520	543	518.55	541	539.05	7877240	4,224,116,672.60
2020-08-12	515.2	522	509.15	518	517.55	3883868	2,008,538,419.40
2020-08-11	524.5	527.9	514.3	516.4	515.9	4690415	2,438,222,754.20
2020-08-10	520.95	526	510.7	521.1	520.3	6832826	3,545,530,495.50
2020-08-07	487.6	529.95	482.7	517	518.6	30560093	15,684,091,741.05
2020-08-06	450	489	449.05	483	484.75	15882667	7,491,998,085.75
2020-08-05	465	471.8	440.3	448	447.6	20178367	9,193,124,883.55
2020-08-04	439.4	452.3	436	450	449.75	6816093	3,036,909,616.60
2020-08-03	428.95	440	427.7	435	434.1	2917293	1,266,580,791.40
2020-07-31	425	434	425	428.5	428.05	3115208	1,339,389,177.70
2020-07-30	430.4	432	421.55	425.6	424.9	1866344	796,826,687.95
2020-07-29	417	429.9	417	428.9	427.7	5938179	2,524,577,119.55
2020-07-28	409.95	416.4	409	413	413.05	3500424	1,443,700,424.65
2020-07-27	408.45	414	404.3	407.75	408.45	3132821	1,284,345,988.10
2020-07-24	404.7	415	402.35	408.4	408.45	3124083	1,279,711,332.75
2020-07-23	409.6	412.35	402.7	405.15	404.4	2992497	1,214,870,698.55
2020-07-22	410	417.4	404	406.6	407	2620408	1,078,269,976.15
2020-07-21	424	424.75	408.4	409.95	409.45	2752464	1,142,227,691.60
2020-07-20	426.7	426.7	417.95	423.2	423.1	1680913	708,908,944.90
2020-07-17	411.4	424.5	411	424.5	423	2740799	1,143,604,158.30
2020-07-16	415.4	415.8	407.15	410.4	410.3	2027081	831,128,791.15
2020-07-15	422.85	423.1	411.35	412.2	413.05	2076567	867,884,385.85
2020-07-14	420	426.45	417.5	418	419.35	3232206	1,364,331,556.00
2020-07-13	430.1	433.55	422	424.45	424.45	2552387	1,091,867,224.00
2020-07-10	429.55	437.75	428.65	430.6	430.1	3765369	1,627,279,950.10
2020-07-09	433.05	437.3	428.85	433.9	433.35	2808388	1,215,950,460.90
2020-07-08	416.15	436.3	414.85	431.3	432.4	6978409	2,993,386,837.85
2020-07-07	408.4	414.4	403.7	412.9	412.7	4088132	1,679,237,141.10
2020-07-06	400.05	408.45	397.3	406.8	405.7	4073356	1,646,373,173.05
2020-07-03	395	402.3	392.65	396	396.45	3223338	1,281,242,640.90
2020-07-02	385	395	384.55	395	390.8	2607208	1,013,627,506.25
2020-07-01	385	388.5	380.5	385	384.5	1611560	620,762,859.70
2020-06-30	388	391.8	385.9	388	387.45	1861565	724,048,353.05
2020-06-29	387.05	392.3	382.15	386.5	386.55	2764410	1,071,569,364.10
2020-06-26	387.1	388.95	382.5	386.35	385.65	1759164	677,180,910.30
2020-06-25	380	389.4	377.6	384	384	1961942	754,120,191.30
2020-06-24	391.9	394.9	379.35	382.45	383.1	3889495	1,497,352,506.30
2020-06-23	383.9	391.9	382	389.4	390.85	3834537	1,490,536,221.30
2020-06-22	383	385.15	377.6	382.65	381.1	2623145	999,365,666.35
2020-06-19	373.85	383	373.35	379	377.3	4249130	1,602,358,226.05
2020-06-18	367.8	374	365	373.35	372.15	1929542	712,349,908.00
2020-06-17	366	373.25	366	370	369.6	2556996	945,517,442.10
2020-06-16	376	377.95	360.25	369	369.05	2343185	864,912,688.70
2020-06-15	371.5	379.95	366.4	370.5	370	2293579	852,789,805.50
2020-06-12	365.1	373.05	365.1	371.75	371	3179903	1,175,136,631.30
2020-06-11	386	386.5	374.4	376	375.8	2856042	1,084,373,857.55
2020-06-10	385.95	393.95	380.2	384.95	384.65	3409853	1,317,775,579.35
2020-06-09	382	388.85	379.5	384.65	384.25	2635662	1,015,030,951.10
2020-06-08	384	385.95	377.55	379	379.45	1565959	597,126,725.45
2020-06-05	384	387.8	377	379.85	379.75	3140726	1,196,346,484.65
2020-06-04	369.5	383.5	366	383.5	381.5	4535656	1,703,690,925.20
2020-06-03	372	372	364.55	367	366.65	4027688	1,480,133,154.80
2020-06-02	362.85	370	361.3	367.5	367.45	2638814	970,101,923.00
2020-06-01	368.5	369.4	359.5	362	362.85	9637219	3,500,496,227.80
2020-05-29	370.55	382.8	357.35	361.05	366.9	63552596	23,431,768,787.40
2020-05-28	367.95	373.4	366	369.6	371.15	3390919	1,257,527,290.80
2020-05-27	374.6	375.7	362.2	366.35	368.55	3384200	1,244,206,731.95
2020-05-26	366.8	376.45	360	372	371.95	7728762	2,867,434,713.45
2020-05-22	361.55	366.95	356.2	361.85	362.45	3958853	1,438,538,159.15
2020-05-21	363.9	366.4	355.3	359.05	360.3	3883273	1,401,167,526.20
2020-05-20	359.6	363.8	356.55	361.35	360.75	3489683	1,255,975,522.20
2020-05-19	350.9	363	349.25	357.3	358.05	5696557	2,037,984,887.60
2020-05-18	351.2	355.8	343.4	348.1	347.1	4181455	1,460,967,513.50
2020-05-15	353.1	367.75	349.1	350.65	352.2	9452903	3,373,153,921.65
2020-05-14	350	364.5	350	363.55	362.8	5120949	1,845,021,974.65
2020-05-13	375	375	348.5	355.1	356.35	8536960	3,046,123,292.55
2020-05-12	354.45	363.3	346.65	358.5	358.7	3258000	1,159,021,154.55
2020-05-11	353.85	365	349.05	356.05	355	4792046	1,724,158,072.80
2020-05-08	347	355.5	344.1	348.8	348.75	3247803	1,136,117,029.55
2020-05-07	335.95	344.6	328.8	343.25	341.3	3605559	1,222,638,154.95
2020-05-06	331.45	341.2	325.65	336	335.55	3642689	1,218,275,711.20
2020-05-05	339	342.9	327.85	329.45	329.5	2833278	941,723,468.20
2020-05-04	340	347.2	333	335.5	334.95	3385502	1,147,325,658.55
2020-04-30	359.95	361.4	349.85	350.75	351.6	4760235	1,690,510,875.85
2020-04-29	343	356	343	351.8	354	3653520	1,287,099,981.30
2020-04-28	352.85	355.6	340.45	345.45	342.9	3767231	1,300,704,388.05
2020-04-27	331.95	351.35	331.25	349.55	349.35	7426428	2,549,810,456.40
2020-04-24	323	336.85	323	328	326.1	5438859	1,793,090,219.00
2020-04-23	338	339.8	325.3	329.65	329.95	3747888	1,249,773,724.85
2020-04-22	314.65	335.45	310	334.95	330.15	4645157	1,492,431,193.10
2020-04-21	318	320	311	312.05	312.4	3462477	1,091,005,253.05
2020-04-20	324.6	332.85	321.15	324.2	324.7	3621444	1,181,503,415.35
2020-04-17	334.95	336.4	316.85	325	324.5	4845929	1,579,760,351.00
2020-04-16	317.85	333.7	315.65	323.9	324.05	8211111	2,654,981,085.30
2020-04-15	311.1	322.75	305	317.9	315.65	5721837	1,799,035,812.20
2020-04-13	315	315	301.1	303.7	305.05	3699875	1,138,233,290.90
2020-04-09	301.4	319	300.2	307.8	309.05	7699408	2,374,134,247.80
2020-04-08	282.7	296	276.7	296	294.4	5331494	1,553,741,190.00
2020-04-07	280	286.75	271	283.65	284.55	6492026	1,814,860,244.00
2020-04-03	286	286	264	267	267.15	5990376	1,611,727,533.50
2020-04-01	292.85	304	277.35	279.25	280	5532600	1,571,339,021.70
2020-03-31	291.5	297	284.85	294.95	294.85	3270034	954,619,437.35
2020-03-30	282.5	284	272.65	281.85	281.4	2901726	809,226,223.25
2020-03-27	290	294.95	279.25	290	284.75	2980927	856,934,007.50
2020-03-26	279.5	293.55	263.45	283	279.05	3335026	940,472,399.40
2020-03-25	248.1	282.45	246.9	279.5	277.15	3964419	1,069,132,800.85
2020-03-24	249.15	256.1	213.7	254.45	249.05	6054692	1,450,890,429.15
2020-03-23	240	247.9	225	225.05	226.5	2922955	691,207,574.45
2020-03-20	247	273.4	244.5	265	264.2	3907691	1,016,170,855.25
2020-03-19	258	265.5	232.25	248.05	250.75	6319923	1,574,321,944.75
2020-03-18	285	288.6	262	268.2	267.45	4038726	1,091,421,908.50
2020-03-17	305	308.7	282	285	283.85	3307865	965,704,346.35
2020-03-16	305.3	314.3	296.6	305	300.3	3695163	1,126,264,804.85
2020-03-13	273.55	327.8	258	326.05	324.25	7428604	2,287,197,412.35
2020-03-12	320	320	297.2	305.85	303.45	5405030	1,649,220,111.50
2020-03-11	326.85	337.75	325	327.15	327.85	3475868	1,150,813,147.45
2018-10-08,208.0,222.25,206.85,216.0,215.15,4642146.0,10062.83
2018-10-05,217.0,218.6,205.9,210.25,209.2,3519515.0,7407.06
2018-10-04,223.5,227.8,216.15,217.25,218.2,1728786.0,3815.79
2018-10-03,230.0,237.5,225.75,226.45,227.6,1708590.0,3960.27
2018-10-01,234.55,234.6,221.05,230.3,230.9,1534749.0,3486.05
2018-09-28,234.05,235.95,230.2,233.5,233.75,3069914.0,7162.35
2018-09-27,234.55,236.8,231.1,233.8,233.25,5082859.0,11859.95
2018-09-26,240.0,240.0,232.5,235.0,234.25,2240909.0,5248.6
2018-09-25,233.3,236.75,232.0,236.25,236.1,2349368.0,5503.9
2018-09-24,233.55,239.2,230.75,234.0,233.3,3423509.0,7999.55
2018-09-21,235.0,237.0,227.95,233.75,234.6,5395319.0,12589.59
2018-09-19,235.95,237.2,233.45,234.6,234.9,1362058.0,3202.78
2018-09-18,237.9,239.25,233.5,235.5,235.05,2614794.0,6163.7
2018-09-17,233.15,238.0,230.25,236.4,236.6,3170894.0,7445.41
2018-09-14,223.45,236.7,223.3,234.0,233.95,6377909.0,14784.5
2018-09-12,216.35,223.7,212.65,221.65,222.65,4570939.0,10002.01
2018-09-11,222.5,225.4,214.85,216.35,216.0,3508990.0,7735.81
2018-09-10,222.5,235.15,220.65,221.05,222.0,7514106.0,17130.29
2018-09-07,221.0,224.5,219.1,223.15,222.95,1232507.0,2742.84
2018-09-06,224.0,225.0,218.2,220.95,221.05,1738824.0,3856.72
2018-09-05,222.0,224.6,215.2,222.1,222.4,3023097.0,6674.93
2018-09-04,238.2,238.2,222.6,223.45,223.7,3554859.0,8163.82
2018-09-03,236.0,243.55,235.05,236.85,236.7,5242852.0,12538.39
2018-08-31,237.0,239.75,232.95,234.65,234.3,3353833.0,7913.21
2018-08-30,235.35,237.3,232.1,237.3,236.0,1921327.0,4516.57
2018-08-29,233.85,237.7,232.7,234.2,234.55,1394661.0,3280.33
2018-08-28,237.0,239.3,231.3,232.9,233.35,2374782.0,5571.77
2018-08-27,231.8,239.35,231.05,236.8,237.05,1990020.0,4689.94
2018-08-24,234.5,237.2,230.2,231.5,231.0,1838417.0,4289.35
2018-08-23,240.3,240.6,233.1,235.5,235.45,1553953.0,3662.36
2018-08-21,246.9,246.9,239.25,240.9,240.55,3272005.0,7941.4
2018-08-20,244.0,247.0,243.0,244.7,245.15,1690225.0,4141.83
2018-08-17,240.8,244.5,239.2,242.7,243.0,2838238.0,6885.52
2018-08-16,236.05,242.0,235.95,240.35,239.35,2551480.0,6106.81
2018-08-14,235.0,238.5,235.0,237.4,237.55,1885288.0,4459.96
2018-08-13,233.0,236.45,232.25,235.2,234.55,1948583.0,4573.57
2018-08-10,237.3,237.95,231.1,233.65,233.55,2035594.0,4757.48
2018-08-09,236.65,239.85,235.3,237.25,237.3,1127248.0,2676.63
2018-08-08,237.25,240.5,235.05,236.35,236.35,1807313.0,4305.39
2018-08-07,241.0,241.55,235.3,237.5,237.6,1963538.0,4677.58
2018-08-06,235.15,240.45,234.15,240.0,239.5,2560616.0,6080.87
2018-08-03,236.0,239.0,232.0,235.2,234.65,3357945.0,7893.32
2018-08-02,232.5,238.05,230.4,235.0,235.45,5700851.0,13328.52
2018-08-01,248.7,254.95,234.35,235.1,235.65,13272609.0,32325.56
2018-07-31,243.4,249.65,241.5,247.1,246.9,4422342.0,10917.34
2018-07-30,243.7,247.0,240.9,243.65,242.2,1867720.0,4544.83
2018-07-27,241.0,243.95,239.15,242.5,242.25,1581985.0,3821.97
2018-07-26,235.9,242.95,234.5,239.5,239.1,3996921.0,9565.1
2018-07-25,248.5,248.5,235.8,236.05,236.9,2310430.0,5596.44
2018-07-24,244.0,249.2,241.9,246.3,246.3,2278457.0,5607.3
2018-07-23,238.9,244.25,235.25,243.05,243.3,2351769.0,5645.48
2018-07-20,231.25,240.95,231.25,238.9,238.6,3003282.0,7143.47
2018-07-19,239.7,243.3,228.6,232.5,233.1,4223216.0,9934.06
2018-07-18,248.4,249.6,232.7,238.1,238.65,3343525.0,8021.22
2018-07-17,241.55,251.85,240.3,247.5,247.9,3158004.0,7794.77
2018-07-16,257.9,257.9,242.1,243.9,243.25,3454849.0,8566.75
2018-07-13,265.0,265.75,257.55,258.3,258.9,3357333.0,8804.57
2018-07-12,270.4,272.45,264.35,264.5,265.2,2250217.0,6045.37
2018-07-11,274.8,275.45,267.45,270.0,269.8,1407688.0,3811.57
2018-07-10,275.9,277.8,272.55,274.55,274.75,1284523.0,3532.63
2018-07-09,268.25,276.2,267.0,275.3,275.25,2267486.0,6168.1
2018-07-06,269.8,273.25,265.7,266.2,266.3,2022333.0,5443.53
2018-07-05,277.45,282.4,270.0,271.8,271.25,2338411.0,6459.01
2018-07-04,281.0,281.0,275.35,277.7,277.3,3598212.0,9999.82
2018-07-03,264.5,284.5,262.7,280.1,281.0,6676660.0,18483.41
2018-07-02,271.0,273.1,263.25,264.5,264.45,3661633.0,9740.9
2018-06-29,262.7,270.15,262.7,269.2,269.35,2077927.0,5519.02
2018-06-28,263.0,268.25,261.45,265.05,263.95,4511203.0,11917.5
2018-06-27,265.1,268.4,261.2,263.15,265.6,2234204.0,5905.05
2018-06-26,264.8,269.7,263.3,264.6,267.35,2208389.0,5886.61
2018-06-25,260.1,266.95,260.1,264.55,264.5,2103452.0,5563.82
2018-06-22,257.9,263.55,256.45,261.95,262.1,2459832.0,6442.71
2018-06-21,258.05,262.35,255.5,258.15,258.2,3020580.0,7806.4
2018-06-20,263.7,264.75,257.0,260.55,260.85,3367252.0,8755.18
2018-06-19,274.65,274.65,266.05,267.0,267.05,6224725.0,16640.21
2018-06-18,271.55,276.85,269.15,274.9,275.35,1541522.0,4214.24
2018-06-15,279.15,281.0,271.45,272.2,272.15,3133233.0,8614.03
2018-06-14,269.8,278.75,268.2,278.0,277.8,3646744.0,10067.32
2018-06-13,267.0,270.5,265.35,270.0,269.6,1232644.0,3311.87
2018-06-12,262.75,268.4,262.75,267.2,267.6,1206633.0,3209.4
2018-06-11,265.6,271.25,262.7,263.25,263.7,3538690.0,9470.3
2018-06-08,263.7,269.35,263.55,266.7,266.95,1104173.0,2945.64
2018-06-07,266.9,269.7,263.3,267.0,267.1,1527128.0,4075.26
2018-06-06,262.75,266.7,260.35,265.55,265.75,2052017.0,5408.38
2018-06-05,255.5,264.7,254.8,264.2,263.75,4208120.0,11030.56
2018-06-04,265.0,265.4,253.5,255.5,255.25,1819147.0,4706.54
2018-06-01,269.7,269.7,258.55,265.1,263.25,2622839.0,6920.49
2018-05-31,267.0,272.0,260.7,269.05,269.2,3469905.0,9239.62
2018-05-30,254.0,266.0,253.2,265.7,264.5,4154146.0,10876.9
2018-05-29,257.4,262.7,257.0,257.9,257.5,2235734.0,5803.91
2018-05-28,254.7,262.2,254.65,260.7,260.65,2649349.0,6862.75
2018-05-25,252.2,259.4,252.2,258.5,257.85,2071496.0,5324.08
2018-05-24,251.0,255.5,247.3,255.0,254.5,2921253.0,7380.24
2018-05-23,246.5,252.35,245.55,250.0,250.2,4295785.0,10726.5
2018-05-22,244.0,251.1,244.0,247.6,247.15,3175432.0,7874.05
2018-05-21,244.1,248.35,240.55,244.0,243.55,3180360.0,7762.71
2018-05-18,248.3,248.95,243.35,245.1,244.7,3297714.0,8103.65
2018-05-17,243.5,249.3,242.5,247.5,247.5,7108750.0,17573.66
2018-05-16,240.0,245.6,237.25,241.4,241.1,6328483.0,15295.87
2018-05-15,256.45,259.5,240.75,242.45,242.65,9298329.0,23074.68
2018-05-14,280.0,281.35,251.85,257.0,255.9,16822847.0,43913.37
2018-05-11,284.4,290.5,284.4,287.0,287.5,1974327.0,5685.22
2018-05-10,292.95,293.0,283.45,284.15,285.25,1446384.0,4157.17
2018-05-09,289.6,294.35,288.6,292.0,292.0,1820409.0,5311.0
2018-05-08,296.0,296.2,287.25,289.5,289.7,1720983.0,4998.87
2018-05-07,288.8,295.5,287.0,295.05,294.2,1848551.0,5387.46
2018-05-04,287.05,291.5,282.3,287.9,287.8,1399442.0,4014.1
2018-05-03,292.75,292.75,283.1,286.45,286.65,2561225.0,7355.63
2018-05-02,297.4,300.0,289.4,293.0,292.75,1857277.0,5479.6
2018-04-30,293.9,298.5,292.05,297.85,297.55,3046154.0,9025.87
2018-04-27,293.45,294.4,291.05,291.4,292.1,1858644.0,5443.94
2018-04-26,292.5,293.65,288.75,291.2,291.2,4942803.0,14401.35
2018-04-25,283.05,291.25,282.05,289.1,289.1,4804882.0,13808.09
2018-04-24,283.0,288.0,281.8,283.7,283.15,2131466.0,6075.2
2018-04-23,287.7,287.8,282.65,283.2,283.6,1687369.0,4794.16
2018-04-20,285.95,288.8,283.65,286.0,286.3,2523492.0,7225.36
2018-04-19,286.0,288.65,283.6,285.55,286.2,2434183.0,6966.56
2018-04-18,282.3,287.45,279.25,285.35,284.1,4719061.0,13416.32
2018-04-17,282.0,285.25,277.5,280.6,280.95,5799262.0,16355.69
2018-04-16,274.0,280.2,272.55,279.4,279.65,3030999.0,8371.24
2018-04-13,274.0,277.35,271.75,275.7,275.5,2196800.0,6024.34
2018-04-12,273.9,277.8,271.65,273.9,273.85,2149205.0,5896.21
2018-04-11,276.1,276.35,271.5,273.85,273.85,1996390.0,5454.47
2018-04-10,280.2,280.7,274.1,275.8,275.5,2190930.0,6065.36
2018-04-09,275.0,281.65,273.0,276.75,277.8,4623765.0,12889.29
2018-04-06,274.8,275.65,271.0,272.7,272.7,1852060.0,5047.58
2018-04-05,274.55,277.0,271.5,273.0,273.0,2658707.0,7260.79
2018-04-04,276.7,279.05,269.55,270.15,270.25,3283985.0,8975.77
2018-04-03,276.0,277.55,271.7,275.3,274.8,2613360.0,7162.95
2018-04-02,259.35,278.4,259.35,277.45,276.95,6610831.0,17918.02
2018-03-28,261.25,264.0,257.5,259.15,258.75,2283408.0,5951.18
2018-03-27,264.0,265.75,260.75,264.0,263.8,3071911.0,8092.83
2018-03-26,258.05,263.5,253.7,263.45,262.2,2440719.0,6332.93
2018-03-23,251.05,258.9,250.0,258.2,257.9,2297852.0,5859.45
2018-03-22,264.65,264.65,257.6,259.1,258.85,1681596.0,4369.46
2018-03-21,265.3,266.3,262.15,262.9,263.2,1477158.0,3901.51
2018-03-20,259.7,263.65,255.1,263.3,262.05,2855717.0,7453.21
2018-03-19,272.6,273.0,258.35,260.65,260.6,3665423.0,9640.91
2018-03-16,280.8,282.7,271.05,272.55,272.4,2762357.0,7633.86
2018-03-15,278.0,284.4,277.25,279.55,279.6,2877987.0,8081.81
2018-03-14,275.25,281.25,275.25,279.0,278.5,2056369.0,5729.14
2018-03-13,278.05,281.3,273.2,278.2,278.2,3095190.0,8590.75
2018-03-12,270.0,276.65,269.7,276.0,276.05,2583575.0,7052.02
2018-03-09,275.9,275.9,266.6,268.5,268.35,1614381.0,4376.16
2018-03-08,270.5,274.2,265.0,273.15,273.4,2246589.0,6068.8
2018-03-07,272.0,274.45,265.15,268.9,268.9,4847214.0,13070.84
2018-03-06,276.7,283.1,271.45,272.5,274.15,6601857.0,18367.89
2018-03-05,274.8,276.95,270.55,276.6,275.65,4680138.0,12811.25
2018-03-01,275.0,277.35,274.1,275.45,274.85,2322191.0,6392.67
2018-02-28,273.0,277.0,272.0,275.4,275.5,2808234.0,7727.14
2018-02-27,275.0,279.7,273.1,275.4,275.0,4778178.0,13208.65
2018-02-26,273.55,274.8,271.55,274.8,273.5,3672359.0,10027.43
2018-02-23,264.2,271.9,263.0,271.2,270.7,3895920.0,10479.23
2018-02-22,265.95,269.9,261.1,262.9,262.15,5466484.0,14389.22
2018-02-21,265.0,268.85,262.2,266.5,266.6,3638163.0,9678.53
2018-02-20,268.7,274.2,261.65,263.0,262.85,5120799.0,13695.83
2018-02-19,277.0,277.05,263.0,269.0,267.95,2620461.0,7022.82
2018-02-16,280.25,282.75,274.2,275.5,275.6,1925414.0,5331.07
2018-02-15,284.35,285.25,276.0,279.85,279.05,1807307.0,5082.79
2018-02-14,287.95,289.0,280.9,281.5,281.95,2455660.0,7003.26
2018-02-12,282.4,289.6,279.7,284.25,285.1,4583181.0,13079.39
2018-02-09,271.1,279.8,271.1,278.65,278.25,3121544.0,8655.43
2018-02-08,282.0,286.5,276.1,280.4,280.45,5863983.0,16553.84
2018-02-07,270.0,284.4,270.0,279.65,280.15,8055761.0,22500.69
2018-02-06,259.0,270.3,253.25,266.0,266.7,7044561.0,18431.55
2018-02-05,265.1,276.9,255.15,275.5,273.1,6833906.0,18386.99
2018-02-02,284.0,285.0,260.25,274.6,274.85,6697007.0,18375.08
2018-02-01,290.25,294.9,278.6,289.55,288.35,4593306.0,13229.01
2018-01-31,302.9,303.7,286.1,291.15,290.65,5397599.0,15929.24
2018-01-30,300.95,307.3,299.45,304.0,304.0,2590100.0,7871.4
2018-01-29,305.25,306.8,300.7,301.3,301.8,1806919.0,5489.77
2018-01-25,304.0,311.25,301.65,305.3,304.25,3631793.0,11123.41
2018-01-24,306.0,310.7,302.8,303.7,304.25,2154759.0,6585.37
2018-01-23,310.7,310.7,304.05,307.7,307.2,4416130.0,13560.72
2018-01-22,307.05,314.95,306.6,309.0,308.85,3278437.0,10171.94
2018-01-19,306.0,310.0,300.95,309.9,308.35,3653286.0,11183.31
2018-01-18,315.05,315.75,301.4,304.5,305.45,3408593.0,10502.65
2018-01-17,313.85,317.0,307.55,314.05,313.55,3742677.0,11717.46
2018-01-16,323.0,326.9,311.45,317.6,316.4,4683847.0,14922.72
2018-01-15,327.7,328.75,321.65,323.7,323.0,4519030.0,14701.51
2018-01-12,315.05,328.35,315.0,325.95,325.75,14484043.0,46643.39
2018-01-11,314.0,316.7,311.8,313.1,313.3,3481728.0,10911.99
2018-01-10,315.0,319.1,312.55,314.25,314.1,2517494.0,7944.49
2018-01-09,317.6,319.65,314.0,314.7,315.3,2411068.0,7628.8
2018-01-08,314.65,319.2,312.2,317.45,317.6,2171903.0,6855.32
2018-01-05,312.3,315.85,310.35,312.85,312.95,1896601.0,5938.16
2018-01-04,312.0,313.5,307.25,312.3,312.25,2703849.0,8380.41
2018-01-03,311.9,315.15,310.15,310.95,311.2,2073353.0,6469.92
2018-01-02,314.3,314.95,307.55,310.7,311.15,2014415.0,6252.42
2018-01-01,317.75,317.8,311.8,313.45,312.9,1602814.0,5040.75
2017-12-29,308.05,318.0,306.35,316.05,316.4,6874520.0,21586.26
2017-12-28,306.5,309.3,303.55,306.8,306.6,4620000.0,14164.22
2017-12-27,305.5,308.8,302.5,305.65,305.55,3315278.0,10164.51
2017-12-26,303.7,307.7,300.55,305.5,305.95,3956481.0,12073.55
2017-12-22,301.0,306.35,299.7,302.8,302.75,4703911.0,14271.47
2017-12-21,302.25,303.0,298.15,300.2,300.15,2280137.0,6845.56
2017-12-20,301.0,303.8,297.75,302.0,300.85,4692403.0,14149.92
2017-12-19,292.0,301.45,291.7,300.7,300.65,8383608.0,24973.97
2017-12-18,280.0,293.95,275.1,291.6,290.85,5912782.0,17013.97
2017-12-15,289.0,289.95,286.15,287.1,286.85,3036814.0,8735.39
2017-12-14,288.0,288.25,279.2,284.5,284.3,5575066.0,15810.93
2017-12-13,290.0,292.5,282.2,284.8,284.45,6799578.0,19574.91
2017-12-12,298.6,298.6,286.65,287.45,287.8,6874578.0,20150.22
2017-12-11,290.0,299.55,285.9,297.85,298.35,8045275.0,23729.27
2017-12-08,287.55,289.9,285.05,288.05,288.45,4297335.0,12354.21
2017-12-07,276.0,284.85,275.65,284.8,284.0,3820082.0,10662.6
2017-12-06,278.9,282.95,273.6,275.3,274.95,4358618.0,12100.11
2017-12-05,279.4,283.75,278.15,280.4,279.95,4876970.0,13694.44
2017-12-04,285.0,286.5,276.4,280.3,279.05,5784862.0,16212.97
2017-12-01,288.45,293.6,282.6,284.0,283.55,7150041.0,20637.33
2017-11-30,278.9,292.2,277.55,288.1,287.1,9944314.0,28436.36
2017-11-29,287.3,290.65,278.3,279.05,280.2,6464166.0,18367.29
2017-11-28,277.0,289.8,276.5,287.2,287.75,11258640.0,32227.87
2017-11-27,277.5,278.4,274.3,277.75,277.45,2208868.0,6106.05
2017-11-24,275.05,280.0,275.05,277.2,278.7,3855810.0,10704.91
2017-11-23,273.15,276.95,270.5,276.25,274.8,3371088.0,9240.31
2017-11-22,273.5,275.85,267.75,275.0,274.05,5015906.0,13645.79
2017-11-21,275.9,280.75,271.15,273.5,273.15,12063135.0,33327.37
2017-11-20,261.15,276.25,259.25,275.15,274.9,13458563.0,36047.39
2017-11-17,252.25,260.8,250.8,258.95,259.9,6857865.0,17611.63
2017-11-16,254.0,254.65,247.2,251.25,251.95,6292626.0,15781.35
2017-11-15,237.9,253.35,237.9,252.15,250.9,17805319.0,44321.86
2017-11-14,234.7,248.0,228.4,246.4,246.7,15847309.0,37901.49
2017-11-13,236.3,239.8,232.85,233.95,234.4,2923051.0,6914.92
2017-11-10,240.7,244.0,234.65,236.3,236.15,7726311.0,18509.13
2017-11-09,225.8,241.6,225.3,239.85,240.45,11299727.0,26521.93
2017-11-08,226.0,228.0,222.55,225.4,224.5,3299527.0,7424.32
2017-11-07,235.0,235.5,221.3,225.0,225.0,5306883.0,12105.05
2017-11-06,224.9,236.9,224.0,234.45,234.7,6994467.0,16298.62
2017-11-03,227.0,227.9,224.35,225.5,225.3,1920643.0,4331.7
2017-11-02,227.9,231.25,223.4,226.95,226.35,7866167.0,17834.16
2017-11-01,226.95,231.4,226.35,228.0,227.8,3608627.0,8238.83
2017-10-31,226.95,228.25,223.15,227.5,226.95,5175219.0,11696.96
